Repository,Description,ReadMe,Purpose,Languages,Lang Size by Bits
grate-driver/grate,Grate: Open source Tegra2+ 2D/3D user-space,"# grate
Grate is an anagram of ""tegra"", actually it is a collection of open source reverse-engineering tools aiming at the NVIDIA Tegra2+ 3D engine.

## Documentation

We have several useful documents of the Tegra architecture on our [wiki](https://github.com/grate-driver/grate/wiki). In particular:
* [Command Stream](https://github.com/grate-driver/grate/wiki/Command-stream)
* [MMIO Registers](https://github.com/grate-driver/grate/wiki/MMIO-Registers)
* [Vertex Shader ISA](https://github.com/grate-driver/grate/wiki/Vertex-Shader-ISA)
* [Fragment Shader ISA](https://github.com/grate-driver/grate/wiki/Fragment-Shader-ISA)
* [Shader Linking](https://github.com/grate-driver/grate/wiki/Shader-Linking)
* [Geometry Submission](https://github.com/grate-driver/grate/wiki/Geometry-Submission)
",,"['C', 'Yacc', 'Lex', 'Makefile', 'Meson', 'GLSL', 'M4', 'Shell']","[1007340, 59123, 12237, 7546, 6884, 3828, 2478, 2321]"
singuerinc/puppet-font_explorer_pro,,"# Font Explorer Pro Puppet Module for Boxen

Experience an ultra-intuitive interface, a reliable architecture and a powerful feature set that provides quick access and control over your fonts.

[![Build Status](https://travis-ci.org/singuerinc/puppet-font_explorer_pro.png?branch=master)](https://travis-ci.org/singuerinc/puppet-font_explorer_pro)

## Usage

```puppet
include font_explorer_pro
```

## Required Puppet Modules

* `boxen`

## Development

Set `GITHUB_API_TOKEN` in your shell with a [Github oAuth Token](https://help.github.com/articles/creating-an-oauth-token-for-command-line-use) to raise your API rate limit. You can get some work done without it, but you're less likely to encounter errors like `Unable to find module 'boxen/puppet-boxen' on https://github.com`.

Then write some code. Run `script/cibuild` to test it. Check the `script`
directory for other useful tools.
",,"['Ruby', 'Puppet', 'Shell']","[200826, 3119, 416]"
kzoll/ztlogger,PHP website traffic logger script,"# README for ZT Logger #

----------

Version : 0.1.13
Date    : 2013/11/23

Copyright (C) 2011-2013 Kevin J. Zoll (kzoll@zolltech.com)
Copyright (C) 2011-2013 Zoll Technologies ()

This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.

This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.

You should have received a copy of the GNU General Public License along with this program.  If not, see .

This product includes GeoLite data created by MaxMind, available from 

**Download:** [http://www.malwareteks.com/download.php?view.17](http://www.malwareteks.com/download.php?view.17 ""ZT Logger v0.1.10"")

**Bug Tracker:** [http://www.malwareteks.com/mteks_plugins/bug_tracker/bugs.php?0.view.3.0.0](http://www.malwareteks.com/mteks_plugins/bug_tracker/bugs.php?0.view.3.0.0 ""ZT Logger Bug Tracker"")

**Include Files:**
/ztlogger
Disclaimer.txt
GeoIP_License.txt
index.html
install.php
install2.php
License.txt
README.txt
ztlogger.php
/logs
.htaccess
index.html
/vault
.htaccess
geoip.inc
geoipcity.inc
geoipregionvars.php
GeoLiteCity.dat
index.html
ztlogger.ini

**Installation:**
Unpack ztlogger.zip and copy the ztlogger folder and its entire contents to your server. Ensure that all folders are chmod 0755 and all files are chmod 0644. Run install.php from your web browser.  Click the Install button.

The following files are created in the ZT Logger Vault directory during install:
counter.dat
directory.inc
hook.txt
ipwldb.csv

The IP Address from which the ZT Logger installation routine is ran will automatically be whitelisted.  All pages being accessed from that IP Address will not be logged by ZT Logger.

Check the ZT Logger Vault for hook.txt.  You will need to add the include statement at the beginning of the appropriate file of your CMS, Forum, or Blogging software, to start logging site activity.

bbPress 1.x - bb-load.php
e107 - class2.php
Drupal - index.php
Flatpress - defaults.php
IPB  - index.php (root and admin)
Joomla - index.php (root and current template)
phpBB - common.php
SMF - settings.php
vBulletin - global.php
Wordpress - wp-load.php

Make sure you delete install.php and install2.php from the ztlogger directory on your server. The installer is intentionally designed to not overwrite counter.dat, directory.inc, hook.txt, and ipwldb.csv if they are already present.  However, do not take any chances and make sure you delete install.php and install2.php.

**Upgrade:**
Copy ztlogger/ztlogger.php > ztlogger/ztlogger.php
Copy ztlogger/vault/GeoLiteCity.dat > ztlogger/vault/GeoLiteCity.dat
Copy ztlogger/vault/ztlogger.ini > ztlogger/vault/ztlogger.ini

**Whitelisting IPs:**
To add an IP address to the whitelist, you will need to manually edit ipwldb.csv.  This is a comma-separated values (comma-delimited) file.  Meaning all values in the csv database are separated by a comma.  So, don't forget to add a space at the beginning and a comma at the end of each and every IP address you enter. Each and every entry must have a space before and a comma after each and every IP address.  I can't stress that enough.

**Forthcoming:**
Whitelisting form to alleviate the need to manually edit ipwldb.csv.  Whitelisting will be password protected.  The Whitelist password will be stored in ztlogger.ini.

**What has Changed:**
0.1.13 (2013/12/23) - Added ability to prune ztlogger logs older than 30 days.                                   Updated GeoLiteCity database to latest edition available from maxmind.
0.1.12 (2013/11/05) - Updated to GeoIP PHP API v1.14
0.1.11 (2103/09/24) - Changed geoip.inc line #31 from define(""GEOIP_COUNTRY_EDITION"", 106); to define(""GEOIP_COUNTRY_EDITION"", 1);
0.1.10 (2012/08/03) - Improved error handling                                   Fixed Bug, introduced in last update, in determining $GEOIP_REGION_NAME
0.1.9 (2012/07/31) - Suppress PHP Notice: Undefined variable: proxyip in ztlogger.php on line 188                                 Suppress PHP Notice: Undefined index: in ztlogger.php on line 199                                 Suppress PHP Notice: Undefined index: proxyip in ztlogger.php on line 228
0.1.8 (2012/07/12) - Added Detection for TorExitNode
0.1.7 (2012/06/07) - Added Detection of Incapsula and nginx Reverse Proxies
0.1.6 (2012/03/16) - Better error handling                                 Refined ReservedIP function
0.1.5 (2012/03/07) - Fixed XSS vulnerability in ZT Logger <=0.1.4                                 Refinement in Geo Location format & output
0.1.4 (2012/02/18) - Further improvements in Client IP, Proxy IP and Real IP detection.                                 Minor fix in log formatting
0.1.3 (2012/02/13) - Improvements to Proxy detection
0.1.2 (2011/08/08) - GeoIP GeoLocation Data: now displays City, Region, Country.                                 Attempts to identify ProxyIP and Real IP (may need further work).
0.1.1 (2011/07/02) - Changes in variables names to eliminate conflicts with variable names in other packages.                                 Changes in log format.                                 Now includes version of ztlogger that is running.",,['PHP'],[124389]
couchbase/couchbase-net-client,The official Couchbase SDK for .NET Core and Full Frameworks,"The Official Couchbase .NET SDK ![](http://sdk.jenkins.couchbase.com/job/dotnet/job/couchbase-net-client-scripted-build-pipeline/badge/icon)
[![Join the chat at https://gitter.im/couchbase/discuss](https://badges.gitter.im/couchbase/discuss.svg)](https://gitter.im/couchbase/discuss?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&utm_content=badge)

* master is 3.0 development branch
* release27 is 2.7.X development branch
* release13 is 1.3.X development branch

## Getting Started

To get up and running with the SDK, please visit the [online documentation](http://developer.couchbase.com/documentation/server/4.5/sdk/dotnet/start-using-sdk.html).

## Running Tests

We maintain a collection of both unit and integration test projects.

### Unit Tests

Couchbase.UnitTests contains environment independent tests and do not require a local cluster to run.

### Running the Integration Tests ##

Couchbase.IntegrationTests contains tests that are run against a real Couchbase Server and has different requirements depending on what server version you are running them against:

Couchbase Server 4.0+
1. The ""beer-sample"" and ""travel-sample"" sample buckets installed. They can be installed by logging into the Couchbase Console and then Settings->Sample Buckets.
2. Create the following buckets:
	1. ""default"" - a Couchbase bucket with no password
	2. ""authenticated"" - a Couchbase bucket with a password of ""secret""
	3. ""memcached"" - a Memcached bucket with no password
3. Install an SSL certificate (copied from the Couchbase console Security->Root Certificate)
4. A default primary index configured on the following buckets: `default`, `authenticated`, `beer-sample` and `travel-sample` (eg create primary index on `default`)
5. Add an FTS index to the `travel-sample` bucket called `idx-travel`
6. Update config.json with the hostname of your Couchbase Server IP and set enhancedAuth to `false`
7. Update app.config's hostname and *basic* Couchbase client section with the Couchbase Server IP

Couchbase Server 5.0+ - In addition to the steps above:
1. ""ephemeral"" - an Ephemeral bucket
2. Update config.json enhancedAuth to `true`
3. A user called `authenticated` with a password of `secret`

NOTE: Couchbase Server 5.0+ uses Role-Based Access Control (RBAC) for authentication. This supersedes configuring bucket passwords with discrete users with their own passwords and offers much more granular control.

## Pull Requests and Submissions ##
Being an Open Source project, the Couchbase SDK depends upon feedback and submissions from the community. If you feel as if you want to submit a bug fix or a feature, please post a Pull Request. The Pull Request will go through a formal code review process and merged after being +2'd by a Couchbase Engineer. In order to accept a submission, Couchbase requires that all contributors sign the Contributor License Agreement (CLA). You can do this by creating an account in [Gerrit](http://review.couchbase.org), our official Code Review system. After you have created your account, login and check the CLA checkbox.

Once the CLA is signed, a Couchbase engineer will push the pull request to Gerrit and one or more Couchbase engineers will review the submission. If it looks good they will then +2 the changeset and merge it with master. In addition, if the submission needs more work, you will need to amend the Changeset with another Patchset. Note that is strongly encouraged to submit a Unit Test with each submission and also include a description of the submission, what changed and what the result is.


",,"['C#', 'JavaScript']","[1581575, 42807]"
colszowka/phantomjs-gem,Phantomjs via Rubygems: Auto-install phantomjs on demand for current platform. Comes with poltergeist integration.,"# PhantomJS as a RubyGem

[![Build Status](https://travis-ci.org/colszowka/phantomjs-gem.png?branch=master)](https://travis-ci.org/colszowka/phantomjs-gem)

**DISCLAIMER: Alpha status, YMMV!**

I am lazy as hell, and wanted to be able to install [PhantomJS](http://phantomjs.org) via Rubygems/Bundler when using [poltergeist](https://github.com/jonleighton/poltergeist).

It keeps installations of phantomjs in `$HOME/.phantomjs/VERSION/PLATFORM`. When you call `Phantomjs.path`, it will return the path to the phantomjs executable in there. If that is not present, it will first fetch and
install the prebuilt packages suitable for the current plattform (currently Linux 32/64 or OS X supported).

If there is a phantomjs executable in your `$PATH` that matches the version number packaged in this gem, this one will be used instead of installing one in your `$HOME/.phantomjs`.

You will need `cURL` or `wget` on your system. For extraction, `bunzip2` and `tar` are required on Linux, and `unzip` on OS X. They should be installed already.

**TL;DR:** Instead of manually installing phantomjs on your machines, use this gem. It will take care of it.

## Example

```ruby
require 'phantomjs'
Phantomjs.path # => path to a phantom js executable suitable to your current platform. Will install before return when not installed yet.

# Or run phantomjs with the passed arguments:
Phantomjs.run('./path/to/script.js') # => returns stdout

# Also takes a block to receive each line of output:
Phantomjs.run('./path/to/script.js') { |line| puts line }
```

## Usage with Poltergeist/Capybara

Add this to your `Gemfile`:

```ruby
group :test do
    gem 'poltergeist'
    gem 'phantomjs', :require => 'phantomjs/poltergeist'
end
```

This will automatically require (and install) phantomjs and configure Capybara in the same way as noted below for manual setup.

Note that you need to add poltergeist as a dependency explicitly since it is not a dependency of this gem in order to avoid forcing users to install poltergeist if the just want to use phantomjs itself.

### Manual setup

Add `gem 'phantomjs', :group => :test` to your `Gemfile` and run `bundle`. In your test/spec helper, re-configure the Poltergeist capybara driver to use the phantomjs package from this gem:

```ruby
require 'phantomjs' # <-- Not required if your app does Bundler.require automatically (e.g. when using Rails)
Capybara.register_driver :poltergeist do |app|
    Capybara::Poltergeist::Driver.new(app, :phantomjs => Phantomjs.path)
end
```

Check out [the poltergeist docs](https://www.ruby-toolbox.com/gems/phantomjs) for all the options you can pass in there.

## A note about versions.

The gem version consists of 4 digits: The first 3 indicate the phantomjs release installed via this gem, the last one is the internal version of this gem, in case I screw things up and need to push another release in the interim.

## Contributing

**Warning**: The `spec_helper` calls `Phantomjs.implode` when it is loaded, which purges the `~/.phantomjs` directory. This is no bad thing, it just means every time you run the specs you'll download and install all three packages over, so tread with caution please. :)

1. Fork it
2. Create your feature branch (`git checkout -b my-new-feature`)
3. Commit your changes (`git commit -am 'Added some feature'`)
4. Push to the branch (`git push origin my-new-feature`)
5. Create new Pull Request

## Copyright

(c) 2013-2014 Christoph Olszowka

Note that this project merely simplifies the installation of the entirely separate PhantomJS project
via a Ruby gem. You can find the license information for PhantomJS at http://phantomjs.org/
",,"['Ruby', 'JavaScript']","[16071, 125]"
djblets/djblets,A collection of useful extensions for Django.,"Djblets
=======

Djblets is a large collection of general and special-purpose building blocks
designed to help with the development of web applications written using
Django_ and Python.

The following modules are available. These contain classes, functions,
template tags, templates, etc. that can be used by your own codebase.

* djblets.auth_ -
  Authentication-related utilities for registration, login rate limiting, and
  other auth-related uses

* djblets.avatars_ -
  Avatar rendering with flexible backends (supporting Gravatars, custom URLs,
  file uploads, or custom options)

* djblets.cache_ -
  Helpers for working with client-side and server-side caching needs

* djblets.conditions_ -
  User-defined condition rules under which actions should be performed

* djblets.configforms_ -
  Category-based, multi-form configuration pages

* djblets.datagrid_ -
  Customizable grids for displaying information, with custom columns

* djblets.db_ -
  Specialized fields, validation, and query operations for databases

* djblets.extensions_ -
  Extension framework, allowing third-party developers to extend your product
  or service

* djblets.features_ -
  Feature flags for enabling/disabling functionality based on any criteria

* djblets.feedview_ -
  Inline RSS feed reader for news posts and other data

* djblets.forms_ -
  Specialized fields and widgets, enhanced form rendering, and
  dictionary-backed form data

* djblets.gravatars_ -
  Low-level functions and template tags for injecting Gravatars_ into pages

* djblets.http_ -
  Utilities for working with HTTP requests and responses.

* djblets.integrations_ -
  Framework for integrating with third-party services and offering unlimited
  numbers of user-defined configurations

* djblets.log_ -
  Enhanced logging capabilities and log viewing

* djblets.mail_ -
  Enhanced Mail sending with DMARC checks and send-on-behalf-of-user
  functionality

* djblets.markdown_ -
  Markdown rendering for pages and e-mails, with WYSIWYG editing/rendering
  support

* djblets.pipeline_ -
  Pipeline_ compilers for ES6 JavaScript and optimized LessCSS support

* djblets.privacy_ -
  Privacy-by-design support, allowing consent to be requested and tracked
  and personal information redacted

* djblets.recaptcha_ -
  Mixins and form widgets for reCAPTCHA_ integration

* djblets.registries_ -
  Base support for defining in-code registries, which tracks and allows lookup
  of custom-registered objects

* djblets.siteconfig_ -
  In-database site configuration and settings, with Django settings mappings

* djblets.template_ -
  Loaders for intelligent template caching and utilities for working with
  template caches and state

* djblets.testing_ -
  Utilities for enhancing unit tests and defining smarter test runners

* djblets.urls_ -
  Flexible root-level URL handlers, dynamic URL patterns that can be changed
  at runtime, and more

* djblets.util_ -
  An assortment of misc. utility functions and template tags

* djblets.views_ -
  Class-based View mixins for controlling caching and more complex dispatch
  behavior

* djblets.webapi_ -
  Foundation for building fully-featured, consisent, maintainable REST APIs

We built and maintain Djblets as part of the `Review Board`_ code review
product and Splat_ bug tracker at Beanbag_.

See the documentation_ for guides and code references for working with
Djblets.


.. _Beanbag: https://www.beanbaginc.com/
.. _Django: https://www.djangoproject.com/
.. _GDPR: https://www.eugdpr.org/
.. _Gravatars: https://gravatars.com/
.. _Pipeline: http://django-pipeline.readthedocs.io/en/latest/
.. _reCAPTCHA: https://www.google.com/recaptcha/
.. _Review Board: https://www.reviewboard.org/
.. _Splat: https://www.hellosplat.com/
.. _documentation: https://www.reviewboard.org/docs/djblets/latest/

.. _djblets.auth:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-auth
.. _djblets.avatars:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-avatars
.. _djblets.cache:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-cache
.. _djblets.conditions:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-conditions
.. _djblets.configforms:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-configforms
.. _djblets.datagrid:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-datagrid
.. _djblets.db:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-db
.. _djblets.extensions:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-extensions
.. _djblets.features:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-features
.. _djblets.feedview:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-feedview
.. _djblets.forms:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-forms
.. _djblets.gravatars:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-gravatars
.. _djblets.http:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-http
.. _djblets.integrations:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-integrations
.. _djblets.log:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-log
.. _djblets.mail:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-mail
.. _djblets.markdown:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-markdown
.. _djblets.pipeline:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-pipeline
.. _djblets.privacy:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-privacy
.. _djblets.recaptcha:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-recaptcha
.. _djblets.registries:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-registries
.. _djblets.siteconfig:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-siteconfig
.. _djblets.template:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-template
.. _djblets.testing:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-testing
.. _djblets.urls:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-urls
.. _djblets.util:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-util
.. _djblets.views:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-views
.. _djblets.webapi:
   https://www.reviewboard.org/docs/djblets/latest/coderef/#coderef-djblets-webapi


Compatibility
=============

Djblets 0.9 (release-0.9.x_) supports Python 2.6 and 2.7, and Django 1.6.

Djblets 1.0 (release-1.0.x_) supports Python 2.7 and Django 1.6.

Djblets 2.0 (release-2.0.x_) supports Python 2.7, 3.5, and 3.6, and Django
1.6, 1.8, 1.0. 1,0. and 1.11.

See the `release notes`_ for information on the latest public releases.


.. _release-0.9.x: https://github.com/djblets/djblets/tree/release-0.9.x
.. _release-1.0.x: https://github.com/djblets/djblets/tree/release-1.0.x
.. _release-2.0.x: https://github.com/djblets/djblets/tree/release-2.0.x
.. _release notes: https://www.reviewboard.org/docs/releasenotes/djblets/


Installing Djblets
==================

We provide source builds, Wheels, and Eggs for Djblets. We recommend you use
Wheels unless you have a reason to use Eggs or source builds.

To install Wheels via pip::

    $ pip install Djblets

To install Eggs via easy_install::

    $ easy_install Djblets


Getting Support
===============

We can help you with Djblets-related development over on our `Review Board
development list`_.


.. _Review Board development list:
   https://http://groups.google.com/group/reviewboard-dev


Reporting Bugs
==============

Hit a bug? Let us know by
`filing a bug report `_.

You can also look through the
`existing bug reports `_ to see if anyone
else has already filed the bug.


Contributing
============

Are you a developer? Do you want to integrate Djblets into your project and
contribute back? Great! Let's help get you started.

First off, we have a few handy guides:

* `Review Board Contributor Guide`_ -
  This generally applies to Djblets as well.

We accept patches on `reviews.reviewboard.org
`_. (Please note that we *do not* accept pull
requests.)

.. _Review Board Contributor Guide:
   https://www.reviewboard.org/docs/codebase/dev://www.notion.so/reviewboard/Review-Board-45d228fb07a0459b84fee509ac054cec


Related Projects
================

* `Review Board`_ -
  Our dedicated open source code review product for teams of all sizes.
",,"['Python', 'JavaScript', 'CSS', 'HTML']","[2342798, 403483, 71473, 36104]"
hhru/tornado,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.","Tornado Web Server
==================

.. image:: https://badges.gitter.im/Join%20Chat.svg
   :alt: Join the chat at https://gitter.im/tornadoweb/tornado
   :target: https://gitter.im/tornadoweb/tornado?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&utm_content=badge

`Tornado `_ is a Python web framework and
asynchronous networking library, originally developed at `FriendFeed
`_.  By using non-blocking network I/O, Tornado
can scale to tens of thousands of open connections, making it ideal for
`long polling `_,
`WebSockets `_, and other
applications that require a long-lived connection to each user.

Hello, world
------------

Here is a simple ""Hello, world"" example web app for Tornado:

.. code-block:: python

    import tornado.ioloop
    import tornado.web

    class MainHandler(tornado.web.RequestHandler):
        def get(self):
            self.write(""Hello, world"")

    def make_app():
        return tornado.web.Application([
            (r""/"", MainHandler),
        ])

    if __name__ == ""__main__"":
        app = make_app()
        app.listen(8888)
        tornado.ioloop.IOLoop.current().start()

This example does not use any of Tornado's asynchronous features; for
that see this `simple chat room
`_.

Documentation
-------------

Documentation and links to additional resources are available at
http://www.tornadoweb.org
",,"['Python', 'Shell', 'C', 'Ruby', 'HTML']","[1625160, 4070, 1664, 1428, 25]"
proycon/pynlpl,"PyNLPl, pronounced as 'pineapple', is a Python library for Natural Language Processing. It contains various modules useful for common, and less common, NLP tasks. PyNLPl can be used for basic tasks such as the extraction of n-grams and frequency lists, and to build simple language model. There are also more complex data types and algorithms. Moreover, there are parsers for file formats common in NLP (e.g. FoLiA/Giza/Moses/ARPA/Timbl/CQL). There are also clients to interface with various NLP specific servers. PyNLPl most notably features a very extensive library for working with FoLiA XML (Format for Linguistic Annotation).","PyNLPl - Python Natural Language Processing Library
=====================================================

.. image:: https://travis-ci.org/proycon/pynlpl.svg?branch=master
    :target: https://travis-ci.org/proycon/pynlpl

.. image:: http://readthedocs.org/projects/pynlpl/badge/?version=latest
	:target: http://pynlpl.readthedocs.io/en/latest/?badge=latest
	:alt: Documentation Status

.. image:: http://applejack.science.ru.nl/lamabadge.php/pynlpl
   :target: http://applejack.science.ru.nl/languagemachines/

.. image:: https://zenodo.org/badge/759484.svg
   :target: https://zenodo.org/badge/latestdoi/759484

PyNLPl, pronounced as 'pineapple', is a Python library for Natural Language
Processing. It contains various modules useful for common, and less common, NLP
tasks. PyNLPl can be used for basic tasks such as the extraction of n-grams and
frequency lists, and to build simple language model. There are also more
complex data types and algorithms. Moreover, there are parsers for file formats
common in NLP (e.g. FoLiA/Giza/Moses/ARPA/Timbl/CQL). There are also clients to
interface with various NLP specific servers. PyNLPl most notably features a
very extensive library for working with FoLiA XML (Format for Linguistic
Annotatation).

The library is a divided into several packages and modules. It works on Python
2.7, as well as Python 3.

The following modules are available:

- ``pynlpl.datatypes`` - Extra datatypes (priority queues, patterns, tries)
- ``pynlpl.evaluation`` - Evaluation & experiment classes (parameter search, wrapped
  progressive sampling, class evaluation (precision/recall/f-score/auc), sampler, confusion matrix, multithreaded experiment pool)
- ``pynlpl.formats.cgn`` - Module for parsing CGN (Corpus Gesproken Nederlands) part-of-speech tags
- ``pynlpl.formats.folia`` - Extensive library for reading and manipulating the
  documents in `FoLiA `_ format (Format for Linguistic Annotation).
- ``pynlpl.formats.fql`` - Extensive library for the FoLiA Query Language (FQL),
  built on top of ``pynlpl.formats.folia``. FQL is currently documented `here
  `__.
- ``pynlpl.formats.cql`` - Parser for the Corpus Query Language (CQL), as also used by
  Corpus Workbench and Sketch Engine. Contains a convertor to FQL.
- ``pynlpl.formats.giza`` - Module for reading GIZA++ word alignment data
- ``pynlpl.formats.moses`` - Module for reading Moses phrase-translation tables.
- ``pynlpl.formats.sonar`` - Largely obsolete module for pre-releases of the
  SoNaR corpus, use ``pynlpl.formats.folia`` instead.
- ``pynlpl.formats.timbl`` - Module for reading Timbl output (consider using
  `python-timbl `_ instead though)
- ``pynlpl.lm.lm`` - Module for simple language model and reader for ARPA
  language model data as well (used by SRILM).
- ``pynlpl.search`` - Various search algorithms (Breadth-first, depth-first,
  beam-search, hill climbing, A star, various variants of each)
- ``pynlpl.statistics`` - Frequency lists, Levenshtein, common statistics and
  information theory functions
- ``pynlpl.textprocessors`` - Simple tokeniser, n-gram extraction

Installation
--------------------

Download and install the latest stable version directly from the Python Package
Index with ``pip install pynlpl`` (or ``pip3`` for Python 3 on most
systems). For global installations prepend ``sudo``.

Alternatively, clone this repository and run ``python setup.py install`` (or
``python3 setup.py install`` for Python 3 on most system. Prepend ``sudo`` for
global installations.

This software may also be found in the certain Linux distributions, such as
the latest versions as Debian/Ubuntu, as ``python-pynlpl`` and ``python3-pynlpl``.
PyNLPL is also included in our `LaMachine `_ distribution.

Documentation
--------------------

API Documentation can be found `here `__.


",,"['Python', 'Shell', 'C++']","[1358116, 2333, 1452]"
sonatype/plexus-compiler,,"The cannonical git repository is located at https://github.com/codehaus-plexus/plexus-compiler


",,['Java'],[348738]
tgjones/ormongo,"Ormongo is a very lightweight implementation of the ActiveRecord pattern, built on top of the 10gen Mongo C# driver.",,,['C#'],[139570]
herumi/cybozulib,a tiny library for C++,"[![Build Status](https://travis-ci.org/herumi/cybozulib.png)](https://travis-ci.org/herumi/cybozulib)

# cybozulib

# Abstract
This is a tiny C++ library for Windows and Linux.

# How to use

directory position

```
/cybozulib
          /cybozulib_ext ; necessary for Windows if openssl, gmp are used
```

# License
[BSD 3-Clause License](http://opensource.org/licenses/BSD-3-Clause)

# Author

MITSUNARI Shigeo(herumi@nifty.com)

# Disclaimer
This OSS is my own personal work and does not have any relationship with Cybozu Labs, Inc.,
Cybozu Inc. or any other organization which I belong to.

# sais.hxx
sais.hxx is written by Yuta Mori.
",,"['C++', 'Python', 'Makefile', 'Batchfile', 'CMake']","[711221, 9737, 4446, 745, 150]"
mkraft/fides,Add referential integrity to polymorphic Rails models.,"# Fides

Enforces Rails polymorphic associations at the database level.

### Longer Description

Use this gem in Rails migrations to create SQL Triggers to enforce the data 
integrity of polymorphic associations at the database level.

Triggers are invoked by the database before inserts, updates, and deletes to 
prevent polymorphic associations from losing data integrity.

If an insert/update is attempted on a polymorphic table with a record that 
refers to a non-existent record in another table, a SQL error is raised. If a 
delete is attempted from a table that is referred to by a record in the 
polymorphic table, a SQL error is raised.

## Installation

Add this line to your application's Gemfile:

    gem 'fides'

And then execute:

    $ bundle

Or install it yourself as:

    $ gem install fides

## Usage

Fides has the following public methods:

#### `add_polymorphic_triggers`

Parameters:
    
- `:polymorphi_model` (required)
- `:associated_models` (required)

#### `remove_polymorphic_triggers`

Parameters:

- `:polymorphic_model` (required)

Following the [Rails Polymorphic Associations example](http://guides.rubyonrails.org/association_basics.html#polymorphic-associations),
you would do the following in a migration:

    class AddReferentialIntegrityToImageable < ActiveRecord::Migration

      def up
        add_polymorphic_triggers(polymorphic_model: ""Picture"", associated_models: [""Employee"", ""Product""])
      end

      def down
        remove_polymorphic_triggers(polymorphic_model: ""Picture"")
      end
    
    end

If you're using Rails < version 3.1, then use Fides in your migration like this:

    class AddReferentialIntegrityToImageable < ActiveRecord::Migration

      extend Fides

      def self.up
        add_polymorphic_triggers(polymorphic_model: ""Picture"", associated_models: [""Employee"", ""Product""])
      end

      def self.down
        remove_polymorphic_triggers(polymorphic_model: ""Picture"")
      end
    
    end

## Database Adapters

Fides currently functions with `postgresql` and `sqlite3` adapters. Feel free 
to contribute other adapters as desired (ex. `mysql2`), and ensure that the 
common database integration tests all pass prior to submitting the pull request.

## Tests

    rake test:unit
    rake test:integration:sqlite3
    rake test:integration:postgresql

To run the postgresql integration tests you must first copy 
test/config/database.yml.example to test/config/database.yml and customize the 
values for your local postgres install.
    
",,['Ruby'],[30831]
